"","titel","nieuw","kijken","soort","jaar","seizoenen","categorie","imdb","trailer","___id___","date","imdb_score"
"23","Bloed, Zweet & Tranen","03/12/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2015," ","Biografie","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Bloed,+Zweet+&+Tranen"" target=""_blank"">7.1</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Bloed,+Zweet+&+Tranen"" target=""_blank"">Trailer</a>","2379302",2015-01-01,7.1
"24","Dikkertje Dap","03/12/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2017," ","Familie","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Dikkertje+Dap"" target=""_blank"">6.6</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Dikkertje+Dap"" target=""_blank"">Trailer</a>","2379303",2017-01-01,6.6
"25","Downhill","03/12/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2020," ","Komedie","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Downhill"" target=""_blank"">4.9</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Downhill"" target=""_blank"">Trailer</a>","2379304",2020-01-01,4.9
"26","Het Leven van een Loser","03/12/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2021," ","Animatie","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Het+Leven+van+een+Loser"" target=""_blank"">IMDb</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Het+Leven+van+een+Loser"" target=""_blank"">Trailer</a>","2379305",2021-01-01,NA
"27","Jingle All The Way","03/12/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",1996," ","Familie","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Jingle+All+The+Way"" target=""_blank"">5.7</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Jingle+All+The+Way"" target=""_blank"">Trailer</a>","2379306",1996-01-01,5.7
"28","Picture Perfect","03/12/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",1997," ","Romkom","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Picture+Perfect"" target=""_blank"">5.5</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Picture+Perfect"" target=""_blank"">Trailer</a>","2379307",1997-01-01,5.5
"29","The Last Duel","01/12/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2021," ","Drama","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=The+Last+Duel"" target=""_blank"">7.7</a>","<a href=""https://www.youtube.com/results?search_query=trailer+The+Last+Duel"" target=""_blank"">Trailer</a>","2379316",2021-01-01,7.7
"30","Anna and the King","26/11/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",1999," ","Geschiedenis","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Anna+and+the+King"" target=""_blank"">6.7</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Anna+and+the+King"" target=""_blank"">Trailer</a>","2379319",1999-01-01,6.7
"31","Déjà Vu","26/11/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2006," ","Actie","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Déjà+Vu"" target=""_blank"">7.1</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Déjà+Vu"" target=""_blank"">Trailer</a>","2379320",2006-01-01,7.1
"32","Face Off","26/11/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",1997," ","Actie","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Face+Off"" target=""_blank"">7.2</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Face+Off"" target=""_blank"">Trailer</a>","2379322",1997-01-01,7.2
"33","Flightplan","26/11/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2005," ","Thriller","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Flightplan"" target=""_blank"">6.3</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Flightplan"" target=""_blank"">Trailer</a>","2379323",2005-01-01,6.3
"34","Underwater","26/11/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2020," ","Sci-Fi","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Underwater"" target=""_blank"">5.8</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Underwater"" target=""_blank"">Trailer</a>","2379325",2020-01-01,5.8
"35","Antwone Fisher","19/11/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2002," ","Biografie","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Antwone+Fisher"" target=""_blank"">7.3</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Antwone+Fisher"" target=""_blank"">Trailer</a>","2379339",2002-01-01,7.3
"36","Black Swan","19/11/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2010," ","Drama","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Black+Swan"" target=""_blank"">8</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Black+Swan"" target=""_blank"">Trailer</a>","2379340",2010-01-01,8
"37","Corky Romano","19/11/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2001," ","Komedie","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Corky+Romano"" target=""_blank"">4.7</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Corky+Romano"" target=""_blank"">Trailer</a>","2379341",2001-01-01,4.7
"38","Kings Ransom","19/11/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2009," ","Documentaire","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Kings+Ransom"" target=""_blank"">7</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Kings+Ransom"" target=""_blank"">Trailer</a>","2379342",2009-01-01,7
"39","Rand University","19/11/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2014," ","Documentaire","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Rand+University"" target=""_blank"">6.9</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Rand+University"" target=""_blank"">Trailer</a>","2379343",2014-01-01,6.9
"40","Road to Perdition","19/11/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2002," ","Misdaad","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Road+to+Perdition"" target=""_blank"">7.7</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Road+to+Perdition"" target=""_blank"">Trailer</a>","2379344",2002-01-01,7.7
"41","SEC Storied: Herschel","19/11/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2011," ","Documentaire","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=SEC+Storied:+Herschel"" target=""_blank"">7.4</a>","<a href=""https://www.youtube.com/results?search_query=trailer+SEC+Storied:+Herschel"" target=""_blank"">Trailer</a>","2379345",2011-01-01,7.4
"42","The Day After Tomorrow","19/11/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2004," ","Avontuur","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=The+Day+After+Tomorrow"" target=""_blank"">6.4</a>","<a href=""https://www.youtube.com/results?search_query=trailer+The+Day+After+Tomorrow"" target=""_blank"">Trailer</a>","2379346",2004-01-01,6.4
"43","Ciao Alberto","12/11/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2021," ","Animatie","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Ciao+Alberto"" target=""_blank"">IMDb</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Ciao+Alberto"" target=""_blank"">Trailer</a>","2379358",2021-01-01,NA
"44","Disney's Olaf Presents","12/11/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2021," ","Animatie","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Disney's+Olaf+Presents"" target=""_blank"">IMDb</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Disney's+Olaf+Presents"" target=""_blank"">Trailer</a>","2379360",2021-01-01,NA
"45","Enchanted","12/11/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2007," ","Fantasy","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Enchanted"" target=""_blank"">7</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Enchanted"" target=""_blank"">Trailer</a>","2379362",2007-01-01,7
"46","Home Alone 4","12/11/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2002," ","Komedie","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Home+Alone+4"" target=""_blank"">2.8</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Home+Alone+4"" target=""_blank"">Trailer</a>","2379363",2002-01-01,2.8
"47","Home Alone 5: The Holiday Heist","12/11/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2012," ","Familie","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Home+Alone+5:+The+Holiday+Heist"" target=""_blank"">3.5</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Home+Alone+5:+The+Holiday+Heist"" target=""_blank"">Trailer</a>","2379364",2012-01-01,3.5
"48","Home Sweet Home Alone","12/11/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2021," ","Komedie","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Home+Sweet+Home+Alone"" target=""_blank"">IMDb</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Home+Sweet+Home+Alone"" target=""_blank"">Trailer</a>","2379365",2021-01-01,NA
"49","Jungle Cruise (zonder VIP-toegang)","12/11/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2021," ","Avontuur","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Jungle+Cruise+(zonder+VIP-toegang)"" target=""_blank"">6.6</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Jungle+Cruise+(zonder+VIP-toegang)"" target=""_blank"">Trailer</a>","2379366",2021-01-01,6.6
"50","Shang-Chi and the Legend of the Ten Rings","12/11/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2021," ","Fantasy","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Shang-Chi+and+the+Legend+of+the+Ten+Rings"" target=""_blank"">7.9</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Shang-Chi+and+the+Legend+of+the+Ten+Rings"" target=""_blank"">Trailer</a>","2379369",2021-01-01,7.9
"51","The Simpsons in Plusaversary","12/11/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2021," ","Animatie","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=The+Simpsons+in+Plusaversary"" target=""_blank"">5.7</a>","<a href=""https://www.youtube.com/results?search_query=trailer+The+Simpsons+in+Plusaversary"" target=""_blank"">Trailer</a>","2379370",2021-01-01,5.7
"52","Under the Helmet: The Legacy of Boba Fett","12/11/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2021," ","Documentaire","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Under+the+Helmet:+The+Legacy+of+Boba+Fett"" target=""_blank"">IMDb</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Under+the+Helmet:+The+Legacy+of+Boba+Fett"" target=""_blank"">Trailer</a>","2379372",2021-01-01,NA
"53","Breaking2","05/11/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2017," ","Documentaire","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Breaking2"" target=""_blank"">7.3</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Breaking2"" target=""_blank"">Trailer</a>","2379384",2017-01-01,7.3
"54","Broken Arrow","05/11/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",1996," ","Actie","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Broken+Arrow"" target=""_blank"">6.1</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Broken+Arrow"" target=""_blank"">Trailer</a>","2379385",1996-01-01,6.1
"55","Enemy of the State","05/11/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",1998," ","Actie","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Enemy+of+the+State"" target=""_blank"">7.3</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Enemy+of+the+State"" target=""_blank"">Trailer</a>","2379386",1998-01-01,7.3
"56","Garden State","05/11/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2004," ","Komedie","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Garden+State"" target=""_blank"">7.4</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Garden+State"" target=""_blank"">Trailer</a>","2379387",2004-01-01,7.4
"57","Hysterical","05/11/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2021," ","Documentaire","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Hysterical"" target=""_blank"">6.7</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Hysterical"" target=""_blank"">Trailer</a>","2379388",2021-01-01,6.7
"58","I, Robot","05/11/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2004," ","Sci-Fi","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=I,+Robot"" target=""_blank"">7.1</a>","<a href=""https://www.youtube.com/results?search_query=trailer+I,+Robot"" target=""_blank"">Trailer</a>","2379389",2004-01-01,7.1
"59","Most Magical Story on Earth: The 50 Years of Walt Disney World","05/11/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2021," ","Documentaire","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Most+Magical+Story+on+Earth:+The+50+Years+of+Walt+Disney+World"" target=""_blank"">7.8</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Most+Magical+Story+on+Earth:+The+50+Years+of+Walt+Disney+World"" target=""_blank"">Trailer</a>","2379390",2021-01-01,7.8
"60","Snake Eyes","05/11/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",1998," ","Misdaad","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Snake+Eyes"" target=""_blank"">6</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Snake+Eyes"" target=""_blank"">Trailer</a>","2379391",1998-01-01,6
"61","Stuber","05/11/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2019," ","Actie","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Stuber"" target=""_blank"">6.2</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Stuber"" target=""_blank"">Trailer</a>","2379392",2019-01-01,6.2
"62","The Night House","03/11/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2021," ","Horror","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=The+Night+House"" target=""_blank"">6.5</a>","<a href=""https://www.youtube.com/results?search_query=trailer+The+Night+House"" target=""_blank"">Trailer</a>","2379404",2021-01-01,6.5
"63","28 Days Later","29/10/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2002," ","Horror","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=28+Days+Later"" target=""_blank"">7.6</a>","<a href=""https://www.youtube.com/results?search_query=trailer+28+Days+Later"" target=""_blank"">Trailer</a>","2379408",2002-01-01,7.6
"64","28 Weeks Later","29/10/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2007," ","Horror","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=28+Weeks+Later"" target=""_blank"">6.9</a>","<a href=""https://www.youtube.com/results?search_query=trailer+28+Weeks+Later"" target=""_blank"">Trailer</a>","2379409",2007-01-01,6.9
"65","App","29/10/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2013," ","Sci-Fi","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=App"" target=""_blank"">5.4</a>","<a href=""https://www.youtube.com/results?search_query=trailer+App"" target=""_blank"">Trailer</a>","2379410",2013-01-01,5.4
"66","Books of Blood","29/10/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2020," ","Horror","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Books+of+Blood"" target=""_blank"">5.6</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Books+of+Blood"" target=""_blank"">Trailer</a>","2379411",2020-01-01,5.6
"67","De Poel","29/10/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2014," ","Horror","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=De+Poel"" target=""_blank"">5.4</a>","<a href=""https://www.youtube.com/results?search_query=trailer+De+Poel"" target=""_blank"">Trailer</a>","2379412",2014-01-01,5.4
"68","De Wilde Stad","29/10/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2018," ","Documentaire","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=De+Wilde+Stad"" target=""_blank"">6.7</a>","<a href=""https://www.youtube.com/results?search_query=trailer+De+Wilde+Stad"" target=""_blank"">Trailer</a>","2379413",2018-01-01,6.7
